entname,invtype,conform,subconam,conprop,condate
aa86fcee11b8bd3a97f4e82a6f4e891b,自然人股东,货币,60.0,60.0,1431270000000.0
8bffa4758e699d0114c2b14c878a3138,非农民自然人,货币,25.0,0.0,1474390000000.0
22c50e8feafae89c26fd57f29929830d,自然人股东,货币,0.45,15.0,1326210000000.0
9068d859c6092df3da8e7243f322b792,自然人股东,货币,23.75,47.5,1407690000000.0
654d07522a50b1ebd2762bd69b84ce0f,自然人股东,货币,150.0,0.0,2407770000000.0
e25c470ec4995d15f86683620acae03f,自然人股东,货币,5.0,,1523810000000.0
0b37188909e09298ed5cf4062ad4e17f,自然人股东,货币,176.0,60.0,1924880000000.0
21a6ce94c9fee867ffadc46e881d100e,企业法人,货币,1.21,0.0,
b2673240b5c707dfcf9ca05a79cb8df0,农民自然人,货币,130.0,0.0,1672420000000.0
79a96b826bde878b3d0aa07ba6944bad,自然人股东,货币,200.0,0.0,2447510000000.0
aa59aee5f3905591e02897695653502c,自然人股东,货币,10.0,10.0,1361810000000.0
848b9159f666cd1c528509c4a1d277f1,,货币,180000.0,13.0,1213110000000.0
a8341c3960ebb9f843c7cc36707d33d7,自然人股东,货币,357.0,70.0,2240500000000.0
eb31c67f5efcf999ec93d99829916a9c,非农民自然人,实物,7.6,0.0,1483110000000.0
5c69d632b19131717c56e86c84f0578e,自然人股东,货币,500.0,0.0,2127480000000.0
499b68fb76f229e30660fe01004f995a,自然人股东,,25.0,0.0,2428070000000.0
f83af6a99db6a306c34d592b7a08f86d,非农民自然人,货币,40.0,0.0,2441720000000.0
3375ce7894b31b8b6057c0cf0d874e60,,货币,450000.0,0.0,
353de7c8a68f789bf50075d41c1ace64,自然人股东,货币,12.5,,1140450000000.0
e4aa62302330bb09b5713cc59ab91220,自然人股东,,100.0,,2335540000000.0
c8c26914c1da841480e47eda7a8e9fae,自然人股东,货币,500.0,0.0,1893430000000.0
88ce2942c3c8e083ce2488d0e0addc34,自然人股东,货币,31.0,60.78,1227540000000.0
18e1763a6c4adffb5b7ed1568e10073a,自然人股东,,140.0,0.0,1514650000000.0
9ad745325901ae1320b7af5d65a5d4a8,自然人股东,货币,50.0,50.0,1351790000000.0
f9471103fdce35889158d2456a3ab9ab,自然人股东,货币,399.0,0.0,1490890000000.0
ea8ae9aed82e537322c4e9466c015043,自然人股东,,24.5,0.0,
1b7d9cb882e127a7fe61601fe0c02aeb,自然人股东,货币,153.0,,1830180000000.0
b07742619387e689f046682b1c8dcc3f,自然人股东,货币,178.5,85.0,1082480000000.0
1d2c1d9707036887aac2f7213d1f3a47,,货币,100000.0,,
be02353ca951422f9d5c728b19348322,自然人股东,货币,40.0,40.0,2398260000000.0
21ee2d0c2e07a32ddb130ac2e1694378,自然人股东,货币,150.0,100.0,2033050000000.0
c3701c82ebba766f5da06ed1eb469464,自然人股东,货币,51.0,0.0,2035210000000.0
3cd7bd88c340e2bfe9b4adc00d173123,,货币,100000.0,0.0,
09b4c56f1a9377921d23280a575f9a5f,自然人股东,货币,15.0,30.0,1051110000000.0
158397fa494c450d50645ef20b2ac504,自然人股东,货币,1.5,50.0,2044020000000.0
4faf2c8ad3f4351e0a0ead563bf402a0,自然人股东,货币,40.0,,2095780000000.0
9cc001fd9376e4a1223ed54294a4a598,,货币,50000.0,,
eea55f88afd1b4d18b84d992bdb34189,自然人股东,货币,210.0,70.0,1333040000000.0
bbda77a024175afb533fe41fa0d8e070,自然人股东,货币,10.0,50.0,1352220000000.0
e8d430dc803a2c15809a20b49d2da299,自然人股东,货币,86.0,0.0,1480520000000.0
d59497764b06e7f365a04dc14f7234a8,农民自然人,货币,210.0,0.0,2073400000000.0
46e5ea1a5c23e1d98122a9b09bd9d1c2,企业法人,,0.0,0.0,
4a11698fe0166b9980c494d74ead6dc5,非农民自然人,货币,10.0,0.0,2776950000000.0
70602753836a55b6734f2fa140fa8830,非农民自然人,货币,30.0,0.0,2114270000000.0
bd05f701eac416733824fc99903553ac,,货币,50000.0,0.0,
6cb9bb0cf81ceca9977c91c309d8be6c,非农民自然人,货币,240.0,0.0,1997880000000.0
dcc9751b9a8d561676cae9fa88908829,,货币,25000.0,0.0,
91816684734b387c2b6e810394b41b50,农民自然人,货币,252.0,0.0,1743350000000.0
558c66e3763b4a7efbb90b1e6d234512,自然人股东,货币,150.0,,2477060000000.0
9c15261dff845604ab9261c2389789a1,自然人股东,货币,120.0,,2776950000000.0
3d6a701f4efcb27af0f6209ddec7c97f,自然人股东,货币,120.0,,2398260000000.0
009bea749b4f262a73f9e34818384917,自然人股东,货币,50.0,0.0,1459960000000.0
2531b702eef43592d57adb3a3071bb9b,,货币,300000.0,0.0,
c335c5ca48919dfbe49821d580aeb178,自然人股东,货币,150.0,0.0,2441200000000.0
44fc442851ea63a4e9600e6fc828581d,农民自然人,货币,100.0,0.0,2745420000000.0
1bb4a9bd0e0fb21224dbcbaf16275487,自然人股东,货币,25.0,5.0,1267980000000.0
c3cc0a91eda1badf005b7ed70fcf29f0,自然人股东,货币,10.0,100.0,1418140000000.0
f7e795a742c20beb7ee07d3b272955eb,自然人股东,货币,200.0,,1771170000000.0
96198d2a8ca1de2fca46aa6a4d306ccc,,货币,10000.0,,
a1198a4451b69246bc88965baef9dcfb,自然人股东,货币,24.0,80.0,1730560000000.0
1682d719e5edab231a3ed8c29adf7835,农民自然人,货币,200.0,0.0,3004620000000.0
e0333fe22197150bf8d1b9b91ca72745,自然人股东,货币,10.2,20.0,1146240000000.0
c102da79ffd9e13641c77c0f4c573529,自然人股东,货币,80.0,80.0,1307030000000.0
bb45b57dfb5217821ae4b834988c0cbe,自然人股东,,10.0,,1441470000000.0
fd836901e8121771c2c4b290434fb7a2,非农民自然人,货币,120.0,0.0,1487170000000.0
177bf090a02e77799e647c3afc3ffbe9,,货币,100.0,0.0,
a9ad082bf414acdbe904c4557311a33b,自然人股东,货币,5.0,10.0,1081700000000.0
e10557ed9225686b3f8bd50f3ad7e22a,农民自然人,货币,245.0,0.0,2429800000000.0
798d92dec5ca2a3add50cd0a95a5e5e5,自然人股东,货币,30.0,60.0,1018890000000.0
587680434a06af5df6f5301fcc359510,,货币,20000.0,0.0,
9dbf2d711c76ee016147c3a9479eaf1d,非农民自然人,货币,7.5,0.0,1390490000000.0
3141ede2503d7b13f75ca3f7767259fb,自然人股东,货币,64.0,,2122470000000.0
6d407bb21ba546b2ea7402cc1e9ce63a,自然人股东,货币,0.5436,0.0,1331650000000.0
6f00d391fbc64d0c39a5bc68104ebe5f,自然人股东,货币,15.0,50.0,2367500000000.0
5e87f7884eaa864244f9db613851ba88,,货币,20000.0,,
216124ba8eb47571d4ac503c56a57a57,非农民自然人,货币,40.0,0.0,2114350000000.0
621cc4df7b5d42418f92472f855971e7,自然人股东,货币,216.0,60.0,1551540000000.0
d30800899f245ab79924b80ccfce4ef5,农民自然人,货币,90.0,0.0,2409670000000.0
20340a33472a3f4c50ba64cb3e2cd7bc,自然人股东,货币,30.0,60.0,1366730000000.0
05fc545fecf916421864bc9d638c1e7a,自然人股东,货币,30.0,0.0,2429800000000.0
9aac151bb2c3f186519f912c4fe763c1,自然人股东,货币,6.0,2.0,1019060000000.0
d1db104a5407daf0bfe18178b41c1fab,自然人股东,货币,30.0,60.0,1068740000000.0
c1e16fd2dcb4ff0f24a8aaa325878c11,,货币,100000.0,0.0,
cf33fcf41b22521659d402894ce55131,农民自然人,货币,50.0,0.0,1830180000000.0
56289329ab385aa983e788806df49cf1,,货币,500000.0,,
3a144b2e186e371633b062b6c7a85b94,非农民自然人,货币,150.0,0.0,1472490000000.0
f6a945e97e22dc4a6ab3c48c74eabbec,自然人股东,货币,10.0,0.0,2398260000000.0
94d933e508f6960873d8b747d896e7b3,,货币,50000.0,,
e196dff06c14b1ad4b07db5ca57c8a64,,货币,100000.0,0.0,
ba3d3f9da3b9bcfb3d41ba6289afe95a,农民自然人,货币,1.0,0.0,1400770000000.0
67d240b74c2b7e131df6a55ff1d54975,自然人股东,货币,69.34,69.34,1140710000000.0
7fab6ce845ad0300666133647da2e06d,自然人股东,货币,60.0,60.0,1342370000000.0
620d50ebdf42c681f925466e2a6a9079,非农民自然人,,100.0,0.0,
364205328d6912834854e1c349b595c1,农民自然人,货币,300.0,0.0,3041340000000.0
04e0e58a5557697f356fc0cccd5fdcf1,自然人股东,货币,3.0,1.0,2045840000000.0
d24127bf8b1ad2f6164faaf6b67e43fc,自然人股东,货币,85.0,50.0,1150040000000.0
dde8ef9ae9c0b8e45dc1882f0a623c22,自然人股东,,300.0,,
f6667107aa34dddd01563b50047dcecf,自然人股东,货币,0.375,0.0,
1538b0f0908a8bdbed034bb87209f74d,,货币,25000.0,0.0,1226760000000.0
491f9d95054eddf62181709959d4d79a,自然人股东,货币,48.5,97.0,1384360000000.0
9ac5d99b1efcd258d23811265f7100e1,自然人股东,货币,50.0,,2374590000000.0
98111d8cf0cc34038f945eca89ec6514,自然人股东,货币,50.0,0.0,1765810000000.0
0d596076d032f8bc534cadb390d42d22,农民自然人,货币,57.42,0.0,2757600000000.0
958838eb12747408013f85e190c222ee,非农民自然人,货币,16.0,0.0,2240500000000.0
9fbbd3dc1e8cb6f0c66594b41c8ad985,非农民自然人,货币,22.0,0.0,2448120000000.0
4a326e1ab4dade073de14cdd96e8104d,自然人股东,货币,51.0,100.0,1408200000000.0
98fd4c6584cb8ba2cd9c2f89c9547788,自然人股东,货币,11.5,23.0,1124810000000.0
5eb5ad76953cfdc0185371f02e4587a7,自然人股东,货币,10.0,0.0,2754580000000.0
94dcba67fc6f73faf02996dc5c8c39ec,,货币,200000.0,0.0,1274200000000.0
555f30d0e9f7d2a56103b2443e61341d,自然人股东,其他,300.0,60.0,1308840000000.0
e66973f98317a785650443900025cdc2,自然人股东,货币,12.0,40.0,1451490000000.0
3eeab3f233f9978548dab281c55cb981,企业法人,货币,40.0,0.0,1602260000000.0
1575ff65cfc9a79e6d793605cc083f00,自然人股东,货币,50.0,50.0,1396110000000.0
5934d25ce58f66c6973662fded7723a2,,货币,250000.0,0.0,
45f505201c193e7a19b0008c842e5c07,自然人股东,货币,23.0,46.0,965059000000.0
290605d60be8fb327845c5b6f5e3371f,自然人股东,货币,25.0,49.0196,1260810000000.0
285b9df2322b6b9cd84b94ef38f55f27,自然人股东,货币,20.0,20.0,2349710000000.0
61628a5dab75536bacda0e886c1d54e8,农民自然人,货币,120.0,0.0,2134480000000.0
1730658483f60dc82d7adc9804709640,,货币,100000.0,0.0,1256750000000.0
3aa99aa643ce773b70e617ea2d0a7e9f,自然人股东,货币,100.0,0.0,1748710000000.0
972bf8f4c9453748e8e163a7bef8f82b,自然人股东,货币,30.0,,2713800000000.0
fd093bbdef6f3817b4e6277cdd2d3a54,自然人股东,货币,1.5,50.0,1308840000000.0
efc8c12b1b519a888cce9c8548a05d4a,,货币,10000.0,,
a064419531a0297feac0c9ddd2d022cd,自然人股东,货币,80.0,0.0,3029410000000.0
32c6e0938c73cadad367be5f23ce1cc7,自然人股东,货币,240.0,,1648570000000.0
9f1db059d3d6f14d8d72c25e50ccd904,自然人股东,货币,150.0,0.0,2082470000000.0
98ae6957ffd3c2403dbb95a41b51e901,非农民自然人,货币,28.0,0.0,2082640000000.0
ad1aa592b8a0fd9b924f429111938c24,自然人股东,货币,280.0,0.0,1472660000000.0
f9c18170525d28c25fd5dfdac32f6b33,,货币,500000.0,0.0,
561d2ee228e8cb3ca0f5a9d56fb67fbd,自然人股东,,50.0,,2065800000000.0
6f6300b181b360370c7cf75ac8150831,自然人股东,货币,14.0,0.0,1485790000000.0
9726ff83bf0232c3f72bdf985446e6d6,农民自然人,货币,1920.0,0.0,2145800000000.0
af7bdb940056b89843bcc50823ad95f8,农民自然人,货币,20.0,0.0,1774890000000.0
785f5d4f2c2fb1e1f32eb3c302742811,自然人股东,货币,241.8,30.0,1893340000000.0
7c7003fd2720a993814c6ab9e2a2ca15,非农民自然人,货币,9.5,0.0,1358700000000.0
1e741cc7a2ab2050b9a0e835e8658035,自然人股东,货币,6.0,60.0,1358440000000.0
3adfafef304c4c41ce48c7b37caf3396,自然人股东,货币,30.0,34.09,1049990000000.0
189e6da8eaa82388d3fd2a91561f4f3f,非农民自然人,货币,10.0,0.0,1631810000000.0
f59e83448368178c3b78311e86664303,自然人股东,货币,40.0,,2076940000000.0
e6e50c7d56b0ae8910373a8d0d54e22b,,货币,300000.0,0.0,
59935d7f88cfa39fab5effb3a61d7a71,企业法人,,0.0,0.0,
96d05a58b9bf287b41a2edfbf61f49c4,非农民自然人,货币,255.0,0.0,2124720000000.0
6c7a69fb118b5ff540131a3b8c0e343f,自然人股东,货币,10.0,100.0,1307980000000.0
be2315d27ad7467cabd1e92ec2734a8a,自然人股东,货币,1.5,,1767110000000.0
ee4a5f0c25edceb887867678965ea66a,非农民自然人,货币,10.0,0.0,2122130000000.0
74b4d6d7d2e757992989780eb197211e,自然人股东,货币,10.0,0.0,2240500000000.0
283fec418fa2a7ae8bc2ac77962a371d,自然人股东,货币,1.2,40.0,1259600000000.0
85b527e86544112a2bee250ac81f182e,自然人股东,货币,150.0,0.0,2422540000000.0
23173c5b117a392aa905082a88eea80e,非农民自然人,货币,45.0,0.0,2406560000000.0
3fbd7c9ad3b6b3ba7716c83f1af76f80,自然人股东,,10.0,0.0,1596560000000.0
605224a4fce6973db86a6cc8200697f8,自然人股东,货币,100.0,50.0,1730650000000.0
fb85bf9e8773f089463f3aff3de81dbb,,货币,700000.0,0.0,
30b10118607a0e24c1ea58e1ccb5022a,,货币,100.0,0.0,
af7c6c32d6d21a5ad0aefee96f921ac5,非农民自然人,货币,3.0,0.0,1759250000000.0
bb82bc32bd2f80f7ae1397343ee59ea1,自然人股东,货币,85.0,77.27,1420650000000.0
ea0a014d5e8dbb230a7328dd62aaca02,非农民自然人,货币,50.0,0.0,2065450000000.0
6df1d806b4c51eb741ec0ac0274da5ed,自然人股东,货币,1.0,0.0,2121350000000.0
145b7ff6818572eb1ebc3aea8f818081,自然人股东,货币,7.0,14.0,1404750000000.0
8355a8faa4c445708147ece0d60938dc,自然人股东,货币,100.0,,2129820000000.0
d710bb6a4134d704953b219422d50f5f,非农民自然人,货币,50.0,,2461330000000.0
3e269f2b4a2f988c3c0f6c5600494f86,自然人股东,货币,5.0,0.0,1495730000000.0
97b36015247ca34261ca6b0bdb07aa78,自然人股东,货币,36.0,12.0,1251040000000.0
3fd116d939c6b99c02c8f4d668699045,自然人股东,货币,500.0,,2461330000000.0
778368621ee5bafdd39906d21f6e216b,非农民自然人,货币,150.0,0.0,2461330000000.0
7c8e10c76968b4da5bca48db9648e402,自然人股东,货币,40.0,,1924880000000.0
ea61deb6ae44d7508bb6dc245839ad4d,自然人股东,,5.0,0.0,1745680000000.0
f59d9f5591c74a0001b0a63c8250b638,非农民自然人,货币,100.0,0.0,1483030000000.0
30174df8c87b43d4cb3bf50ec1829abd,自然人股东,货币,200.0,40.0,1381770000000.0
e5476b6a29de159a94e2a18a13167a92,自然人股东,货币,30.0,60.0,1394550000000.0
3bbefe3d1a681296014a40b8d1287ab0,,货币,200000.0,0.0,
643bf24a00829bc2e6cf6bffb91f609e,自然人股东,货币,80.0,80.0,1245690000000.0
7390d761752a10819903af03aaba9329,自然人股东,货币,80.0,40.0,1368370000000.0
b3fdcae74c61f351c0e0e19e526d2992,自然人股东,货币,150.0,0.0,2393420000000.0
a24680864811f2a30bc8414108bbecde,自然人股东,货币,31.0,60.7843,1137000000000.0
4c270f20cc7436061b5b2c08f7780033,自然人股东,货币,51.0,51.0,1332860000000.0
43db2e178209bea423244d2a8d619db8,,,300000.0,0.0,
a6abddd4a22240125dbc31d7e948d2fe,,货币,50000.0,8.0,1224430000000.0
64be2eb4ef846ba4ce34b43bc69912b0,自然人股东,货币,300.0,,2415200000000.0
cd9c65b5eb7f2708b081e018bde5ca53,自然人股东,货币,200.0,0.0,2361800000000.0
b223e17eb74938fe53e24ad9353647ad,自然人股东,货币,100.2,20.0,1385570000000.0
43dbb2a2dab5b8bc2fd8e86c9365d270,自然人股东,货币,294.0,49.0,1393600000000.0
f41f82392f869f7580626a17fb18f414,,货币,1000000.0,0.0,
37df84cbfb923d3105a7fb128c8e5295,自然人股东,货币,50.0,100.0,1397580000000.0
fb4f4cdd8e4fa088a86857f52807ca1d,农民自然人,货币,500.0,0.0,2418570000000.0
013415b4e40fb258089fd7e8ed3ad078,农民自然人,货币,210.0,0.0,2404480000000.0
9a1aeabee3faed4c8e9e024d807dfe7f,农民自然人,货币,100.0,,2430840000000.0
818b7bc2bdf74103f7e899cc1b40296a,自然人股东,货币,10.0,20.0,2039270000000.0
305390189e68b7ef5e820cfede28db0d,,货币,20000.0,0.0,
b9911c27e1da579a6e181f31adceb2df,农民自然人,货币,100.0,0.0,2450710000000.0
a63c8c01d0b1eff4958b123225fa9456,自然人股东,货币,49.0,0.0,1438960000000.0
28e159689e62516aa7b5fe51fbc35c80,自然人股东,货币,500.0,0.0,2114270000000.0
acf089817e77dff3d4f94a87f996b443,自然人股东,货币,20.0,0.0,1400600000000.0
2cc025211181250fa2128d6661181a7b,农民自然人,货币,10.0,0.0,2082730000000.0
6025fb3e1608617c470d2f110a7af114,自然人股东,货币,50.0,50.0,2398260000000.0
6e6ba0cd68c210a84e2110472c0a195f,自然人股东,货币,200.0,0.0,2114270000000.0
4a51b93610a338cca9f4bc1d0b066c54,非农民自然人,货币,150.0,0.0,2087830000000.0
5b45df17343a7d079ee2b8675aff121f,农民自然人,,16.0,0.0,
0ae4c9a8cfa62ea4469fbcbf730ec98d,农民自然人,货币,12.5,0.0,2134570000000.0
ca488f7c5fcb8db85c3acda63d5ef162,自然人股东,,40.0,0.0,1442850000000.0
089e35de47251fccd990fcb02191dfef,自然人股东,货币,40.8,80.0,1204130000000.0
57f4e206e5f2b96509cba29accc191ea,自然人股东,货币,20.0,0.0,1490720000000.0
2d6f181ad1de602a9f5259beb8cc8e6b,自然人股东,货币,25.5,50.0,1205250000000.0
df0ab632a16ef8e1a9f8e6a0bf0bfed7,非农民自然人,货币,160.0,0.0,2072100000000.0
8fce7d24acd7ba7dfe3d088d167175c1,非农民自然人,货币,10.0,0.0,2411310000000.0
6d54673d03b46ca22251070df33bdbff,自然人股东,货币,45.15,0.0,1449500000000.0
7800a841abded7650c63cf7070e3daa1,非农民自然人,货币,2.4,0.0,
6a0b3229ebb4b2342818b6e93d50edf3,,实物,100000.0,0.0,
53fb9b3b3d3f0df1b96b90d867e228b6,自然人股东,货币,7.0,,1667150000000.0
282b808b4e01681cd2e7ca5366d09706,,货币,600000.0,60.0,1224090000000.0
36eb03298807252ae68794aff99eab22,自然人股东,货币,30.0,,2421850000000.0
b40988f0a8a8fda7a36ef98e618b78b9,,货币,50000.0,10.0,1189090000000.0
2f59e5f65ef4582e377422754036e16d,非农民自然人,货币,60.0,0.0,2556030000000.0
800813b3bcca389b9aeb9203f9ecbd40,自然人股东,货币,500.0,100.0,2360510000000.0
47373617ccd4f72cd62ec49bca3e9a7e,非农民自然人,,180.0,0.0,
16efee3149127aeb56f654ccbf5ac58c,自然人股东,货币,42.0,70.0,1194280000000.0
1e7716e44fa532dc8292dc81db31ac7b,非农民自然人,货币,300.0,0.0,2461330000000.0
5634198c44820cf128170d0826e37044,自然人股东,货币,30.0,0.0,1436200000000.0
b59dbf737eb0f259e9730dd3db5d5ca2,,货币,1000000.0,0.0,
e693d168298a4fe2230923a48c215e1d,,,200000.0,0.0,
508155d325d80f273bf9951f67b1bb09,农民自然人,货币,200.0,0.0,2101820000000.0
112d3f281b2c5a500db87027b12cbac3,自然人股东,货币,7.0,70.0,1319130000000.0
ead2ad17c8a57e9a7e760cb70c5858ef,自然人股东,货币,31.511999999999997,0.0,1455380000000.0
090b63a2349b101cc134b1ca4d51f48b,非农民自然人,,101.0,0.0,
abdd17aea32ef0aa795cc87ed851e435,自然人股东,货币,304.6876,0.0,1767110000000.0
b36ed33ed3c8c9338a182747c5fb8bd0,自然人股东,货币,9.0,90.0,1349710000000.0
89e7d88e61036d6a61d4c413b613e8af,自然人股东,货币,6.0,12.0,983290000000.0
45c7176ff3a8b00d845eb350f961fcbe,自然人股东,货币,60.0,0.0,2216820000000.0
5a53cdb85db22a226b6922dad822d977,农民自然人,货币,27.0,0.0,2429800000000.0
6324e2c189e503fb18f79ed5325018bf,自然人股东,货币,6.0,60.0,1384360000000.0
7b2f035024841291c690ea37d72d0a6d,非农民自然人,货币,300.0,0.0,2445180000000.0
82e715f36c94c3d7ab8cbcf2a95e8155,自然人股东,货币,80.0,80.0,1372690000000.0
e49df0bf5b4dc2ed3a3020dcc841da65,自然人股东,货币,140.0,66.67,2069860000000.0
13a494cd97cac90c358444230d8b2d50,农民自然人,货币,10.0,0.0,1602520000000.0
67ffe2babbfdc44ce6d57ae7b64826e6,非农民自然人,,5.0,0.0,
6f0929e6b06141b4c67b14fe324850f6,自然人股东,货币,445.0,89.0,1305220000000.0
3e05ead6a7516d48f5d577caa1f67636,自然人股东,货币,1.0,10.0,1185120000000.0
f4e1860a7c91404b25e7b6a9abd3aac1,自然人股东,货币,135.0,0.0,2120750000000.0
88da42d0f7e0e6adb09eb18caaa1d7ec,非农民自然人,货币,100.0,0.0,2556030000000.0
8eee1a5482ec263e11fda1c7332a3039,农民自然人,货币,200.0,,1482160000000.0
965ba4651240d967b657fa51a68b55df,农民自然人,,33.33,0.0,2692450000000.0
f0821f90476ef4b83e688499317c595b,自然人股东,货币,9.0,30.0,1253720000000.0
a4765d9ffd38023e7206459f37b817c8,自然人股东,货币,20.0,40.0,1120150000000.0
8616f62c0d645d040140866754350d01,自然人股东,货币,5.0,0.0,2114270000000.0
93f46be45a37cc0aea225ed5ad2914f8,,货币,30000.0,0.0,
e4fc17978c90aac05e5eb9ec94fb7a43,自然人股东,其他,40.0,40.0,1419870000000.0
4f4b177a484a7f0a149757befad5f806,非农民自然人,货币,30.0,0.0,1499790000000.0
a7a4950cbf58bb620badc5a58999507d,,货币,5000.0,0.0,
f1a3df2803faee5e1407e662bd7f1070,自然人股东,货币,1.0,33.33,1392740000000.0
5cb6a4695c47afbdaf4bf66e809334af,自然人股东,货币,30.0,30.0,1495210000000.0
747b5ec7fa644ef69703404ea804d1b6,自然人股东,,100.0,0.0,
7cc4c9056de74b7599bfd74c779c363e,自然人股东,货币,100.0,20.0,1736350000000.0
65bf87509f6f7b5f059f67e99fcfebc6,自然人股东,货币,6.0,60.0,1316020000000.0
80f74fe6068296db07c801418a1cef2f,自然人股东,货币,25.0,50.0,1378660000000.0
666e6c4a9f687c807e77e93eefdd2d21,农民自然人,货币,50.0,0.0,2556030000000.0
cc8c5f9f1d1e9b339a79b51d018b00f5,农民自然人,货币,33.9,0.0,1503850000000.0
114e94212167c7ffed1f99c5da712213,自然人股东,,60.0,,
a7e55171038faaeeb2c3811fe0e0d48e,自然人股东,货币,20.0,39.2157,1162220000000.0
558e88785d0e76e967276b6e75c9e24a,自然人股东,货币,4.5,0.0,
e2db876df77f9462299060ccdbcd58ab,非农民自然人,货币,400.0,0.0,2429800000000.0
2cabb172f5fac25b6abfcc0138d89fb1,自然人股东,货币,45.0,0.0,1490280000000.0
790963337e6260bd28ea02c7a5c068c1,自然人股东,货币,5.0,0.0,1291560000000.0
aaa33f50cb5e59f61c8a60f9f5672920,自然人股东,货币,15.0,75.0,1350320000000.0
52ee372da73c4df8345d3ae993868427,自然人股东,货币,160.0,0.0,2077030000000.0
e750674bbb67f424f81b5c0ced163c2c,自然人股东,其他,39.0,,1141830000000.0
73f6812c9f0db5f74f3f7863d88d1ee8,自然人股东,货币,25.0,50.0,1459530000000.0
c6368a7a37bd1e42781d4969f05e0d8e,,货币,200000.0,0.0,
0f7f6ec9e8b55284428c4fff00f41ed0,自然人股东,,60.0,,2379600000000.0
4769e741b442c548d43c5c1003efd9fc,非农民自然人,货币,96.0,,1485710000000.0
5ff569d8dda98fc2adcec34099292229,,货币,3000.0,0.0,
672990497e49653d51337e5e29e2e132,非农民自然人,货币,90.0,0.0,2556030000000.0
e8dc3d39f62186a08db19c83f4532d5f,非农民自然人,货币,100.0,0.0,2114270000000.0
e510e4f1688c086cad5b6fab669cfcc5,,货币,1500000.0,,
064bea6a59585779904b0ce3faa5c8a0,自然人股东,货币,10.0,0.0,2429800000000.0
3b0fa05f47bafcdaac173fdb87334624,自然人股东,货币,20.0,20.0,2044540000000.0
f5fe01db3c2dec215004544ea8012c97,自然人股东,货币,500.0,0.0,2395670000000.0
a858650959b788332100abf5c3f83b7c,农民自然人,货币,180.0,0.0,3344950000000.0
3102d3fd9e98cbee8d8bf444763a8d2a,自然人股东,货币,8.0,80.0,1117560000000.0
2195745e8fb2398367e371d9f2386fd6,自然人股东,货币,8.0,100.0,1402930000000.0
4302e20f2dcdc919e27dd0b610d364ce,,货币,60000.0,0.0,1243180000000.0
9615a5d819dc9c3afd0c67422bdbb042,自然人股东,,5.0,0.0,
3b6713b43b8b292799468439a3604a75,自然人股东,货币,300.0,0.0,2713100000000.0
647972c88bb2305c7645bc53963b6fa0,,货币,500000.0,38.46,1220980000000.0
0435990e69db4450d719d34fb5f7d300,自然人股东,货币,20.0,40.0,1361120000000.0
3f3bf29032a0df718a85753491a65334,自然人股东,货币,100.0,,2398260000000.0
80d3b88bbafbd130a6ae39e1fc16b622,,货币,10000.0,0.0,
bc534976ad10bb6b98d6a8dff4814f4d,自然人股东,货币,279.0,0.0,
27de230f8bb57ed35473cd3ff6b2559d,自然人股东,货币,30.0,60.0,1307030000000.0
b4a35ea9c473808c8401c365ae9c34f7,自然人股东,货币,80.0,40.0,1348070000000.0
f4f1d113b499f2177fbf0a341f925b9e,自然人股东,货币,150.0,0.0,2453130000000.0
8e51bc0f161035c1218f5627be46f595,自然人股东,货币,40.0,0.0,
84a81b4757f261a246bdbe3d93ba145a,非农民自然人,,50.0,0.0,
cb75342b52f12ff6c1c8f1b9cd1d503f,非农民自然人,货币,27.0,0.0,1830180000000.0
5711c0ed7ccc0741f9f12c1a8d25dff8,自然人股东,,25.0,0.0,
2e9d165301a312d76a4b97ef62395d6d,农民自然人,,49.0,,2701010000000.0
45b86d0e0b2456be24876ec63d1c3f91,自然人股东,货币,2.0,0.0,2427210000000.0
0db60883183f9713ea14aa0c0f36f3ab,自然人股东,货币,1.0,0.0,1483110000000.0
791599213dcf57cc803cd16c6b1448f9,自然人股东,货币,42.0,39.25,1408900000000.0
834498741aee180ca637f542dbbf0da2,,货币,200000.0,0.0,
1d69d23d46cd3bfc39e5fdac258b228a,自然人股东,货币,0.9,30.0,1358350000000.0
f3d47754c41700d06c20f742f2872526,,货币,10000.0,0.0,1226940000000.0
e9058a362845e9b077df1cc5b1ecf6c9,农民自然人,货币,40.0,0.0,2745420000000.0
a8767ff71c4b3c301c3275245694bbde,自然人股东,货币,180.0,0.0,2429880000000.0
4f26aa6d3259dbbcdb85b651449fe9b5,企业法人,货币,40.0,,1510070000000.0
8631c1ba62db0b8f962fbafcfb6abafb,自然人股东,货币,27.0,90.0,1361380000000.0
b02d4a9c944de16c38eb7b43b65ae48f,自然人股东,货币,105.0,50.0,1093880000000.0
bf754163d03db294338c600c8c74da09,非农民自然人,货币,300.0,0.0,2412350000000.0
126716bd04924958d36c9416bd414f2d,农民自然人,,140.0,0.0,2378650000000.0
f7d523243c99ee855961b6dff1bb32ce,非农民自然人,货币,120.0,0.0,2114270000000.0
bebe9cfc7ecd52c12b34740662dce4e0,,货币,150000.0,0.0,
ca3884d3bcb23eb74c9a93d7af91a5b4,自然人股东,货币,102.34,0.0,2114180000000.0
fa4a8e7e6529dff45f0d09359d36e3bb,企业法人,,0.0,0.0,
b8df91ab3576d34d2ea22ca04ddab10b,农民自然人,货币,125.0,0.0,2405520000000.0
